Date - MST,Calgary,Central,Edmonton, Losses,Northeast,Northwest,South,System Load
1/2/2017 4:00:00 PM,"1,464","1,536","1,873",277,"1,047",923,"1,131","8,242"
1/2/2017 5:00:00 PM,"1,591","1,596","1,989",285,"1,027",859,"1,165","8,502"
1/2/2017 6:00:00 PM,"1,561","1,576","1,949",267,"1,024",877,"1,141","8,385"
1/2/2017 7:00:00 PM,"1,515","1,554","1,895",261,"1,031",951,"1,126","8,323"
1/2/2017 8:00:00 PM,"1,467","1,533","1,846",293,"1,029","1,045","1,127","8,330"
1/2/2017 9:00:00 PM,"1,382","1,501","1,770",270,"1,009","1,053","1,110","8,085"
1/2/2017 10:00:00 PM,"1,262","1,461","1,666",274,"1,008","1,036","1,073","7,769"
1/2/2017 11:00:00 PM,"1,156","1,431","1,584",287,"1,012","1,017","1,045","7,523"
1/3/2017 12:00:00 AM,"1,081","1,416","1,522",295,988,990,"1,021","7,303"
1/3/2017 1:00:00 AM,"1,040","1,401","1,480",310,980,984,"1,011","7,197"
1/3/2017 2:00:00 AM,"1,020","1,350","1,460",319,986,973,995,"7,094"
1/3/2017 3:00:00 AM,"1,017","1,349","1,454",321,998,977,990,"7,097"
1/3/2017 4:00:00 AM,"1,041","1,356","1,488",326,"1,011",977,988,"7,178"
1/3/2017 5:00:00 AM,"1,117","1,368","1,536",332,"1,027",984,"1,006","7,360"
1/3/2017 6:00:00 AM,"1,264","1,414","1,675",331,"1,028",983,"1,040","7,725"
1/3/2017 7:00:00 AM,"1,400","1,474","1,763",342,"1,042","1,023","1,079","8,113"
1/3/2017 8:00:00 AM,"1,452","1,532","1,864",316,"1,045","1,033","1,108","8,341"
1/3/2017 9:00:00 AM,"1,465","1,539","1,873",304,"1,030","1,050","1,116","8,366"
1/3/2017 10:00:00 AM,"1,481","1,536","1,884",279,"1,027","1,043","1,122","8,364"
1/3/2017 11:00:00 AM,"1,491","1,537","1,892",303,"1,023","1,032","1,119","8,387"
1/3/2017 12:00:00 PM,"1,489","1,528","1,904",281,"1,010","1,022","1,110","8,334"
1/3/2017 1:00:00 PM,"1,483","1,522","1,902",291,"1,021","1,024","1,101","8,334"
1/3/2017 2:00:00 PM,"1,478","1,522","1,903",278,"1,033","1,025","1,104","8,333"
1/3/2017 3:00:00 PM,"1,486","1,540","1,918",260,"1,007","1,004","1,105","8,311"
1/3/2017 4:00:00 PM,"1,545","1,583","1,991",255,"1,012",917,"1,125","8,418"
1/3/2017 5:00:00 PM,"1,661","1,620","2,092",307,"1,028",832,"1,174","8,705"
1/3/2017 6:00:00 PM,"1,627","1,588","2,069",259,"1,038",839,"1,166","8,577"
1/3/2017 7:00:00 PM,"1,578","1,557","1,995",255,"1,037",892,"1,153","8,457"
1/3/2017 8:00:00 PM,"1,522","1,523","1,923",251,"1,030",956,"1,150","8,346"
1/3/2017 9:00:00 PM,"1,423","1,488","1,833",264,"1,030","1,029","1,120","8,176"
1/3/2017 10:00:00 PM,"1,295","1,446","1,718",271,"1,023","1,017","1,082","7,843"
1/3/2017 11:00:00 PM,"1,183","1,398","1,605",254,"1,022",993,"1,061","7,507"
1/4/2017 12:00:00 AM,"1,103","1,378","1,532",251,"1,014",985,"1,028","7,282"
1/4/2017 1:00:00 AM,"1,056","1,372","1,495",263,"1,016",975,"1,009","7,178"
1/4/2017 2:00:00 AM,"1,032","1,366","1,479",260,"1,000",963,999,"7,091"
1/4/2017 3:00:00 AM,"1,022","1,356","1,467",228,992,966,997,"7,019"
1/4/2017 4:00:00 AM,"1,040","1,361","1,465",249,962,968,"1,001","7,038"
1/4/2017 5:00:00 AM,"1,116","1,368","1,517",279,967,973,"1,018","7,228"
1/4/2017 6:00:00 AM,"1,258","1,406","1,629",269,"1,001",990,"1,047","7,591"
1/4/2017 7:00:00 AM,"1,399","1,447","1,763",288,991,"1,020","1,061","7,959"
1/4/2017 8:00:00 AM,"1,441","1,479","1,843",288,979,"1,020","1,082","8,121"
1/4/2017 9:00:00 AM,"1,444","1,465","1,852",258,968,"1,017","1,087","8,081"
1/4/2017 10:00:00 AM,"1,458","1,463","1,851",273,965,"1,015","1,084","8,098"
1/4/2017 11:00:00 AM,"1,467","1,462","1,841",280,959,"1,015","1,070","8,082"
1/4/2017 12:00:00 PM,"1,466","1,462","1,829",273,956,"1,024","1,057","8,055"
1/4/2017 1:00:00 PM,"1,458","1,450","1,821",271,958,"1,025","1,062","8,032"
1/4/2017 2:00:00 PM,"1,446","1,450","1,813",272,949,"1,026","1,058","8,000"
1/4/2017 3:00:00 PM,"1,451","1,469","1,850",293,957,"1,010","1,059","8,075"
1/4/2017 4:00:00 PM,"1,505","1,508","1,925",311,974,970,"1,064","8,241"
1/4/2017 5:00:00 PM,"1,621","1,550","2,027",315,988,936,"1,111","8,531"
1/4/2017 6:00:00 PM,"1,586","1,524","1,974",283,995,920,"1,093","8,360"
1/4/2017 7:00:00 PM,"1,530","1,537","1,942",280,981,923,"1,111","8,287"
1/4/2017 8:00:00 PM,"1,476","1,521","1,883",297,975,976,"1,098","8,210"
1/4/2017 9:00:00 PM,"1,392","1,496","1,792",275,967,975,"1,069","7,950"
1/4/2017 10:00:00 PM,"1,268","1,437","1,668",270,961,987,"1,030","7,606"
1/4/2017 11:00:00 PM,"1,158","1,389","1,557",280,958,"1,002",996,"7,326"
1/5/2017 12:00:00 AM,"1,086","1,373","1,475",299,947,987,965,"7,117"
1/5/2017 1:00:00 AM,"1,037","1,363","1,423",292,943,980,950,"6,974"
1/5/2017 2:00:00 AM,"1,010","1,357","1,393",316,959,964,942,"6,926"
1/5/2017 3:00:00 AM,"1,002","1,356","1,381",291,969,954,939,"6,877"
1/5/2017 4:00:00 AM,"1,018","1,349","1,380",304,979,948,942,"6,904"
1/5/2017 5:00:00 AM,"1,090","1,343","1,418",333,980,955,953,"7,059"
1/5/2017 6:00:00 AM,"1,234","1,384","1,536",335,987,975,994,"7,430"
1/5/2017 7:00:00 AM,"1,372","1,441","1,674",336,983,"1,001","1,035","7,826"
1/5/2017 8:00:00 AM,"1,422","1,461","1,747",340,995,"1,021","1,052","8,021"
1/5/2017 9:00:00 AM,"1,423","1,456","1,752",325,989,"1,001","1,057","7,988"
1/5/2017 10:00:00 AM,"1,439","1,463","1,786",292,979,995,"1,063","8,001"
1/5/2017 11:00:00 AM,"1,444","1,463","1,804",282,984,998,"1,044","8,003"
1/5/2017 12:00:00 PM,"1,442","1,456","1,814",304,995,"1,012","1,023","8,029"
1/5/2017 1:00:00 PM,"1,436","1,445","1,839",297,"1,004","1,011","1,017","8,034"
1/5/2017 2:00:00 PM,"1,435","1,450","1,845",280,990,"1,011","1,037","8,030"
1/5/2017 3:00:00 PM,"1,443","1,462","1,862",303,993,996,"1,041","8,084"
1/5/2017 4:00:00 PM,"1,495","1,495","1,929",296,"1,014",965,"1,065","8,243"
1/5/2017 5:00:00 PM,"1,591","1,536","2,026",323,"1,031",953,"1,103","8,547"
1/5/2017 6:00:00 PM,"1,552","1,513","1,985",296,"1,034",940,"1,090","8,394"
1/5/2017 7:00:00 PM,"1,501","1,473","1,933",276,"1,035",938,"1,075","8,215"
1/5/2017 8:00:00 PM,"1,436","1,483","1,883",295,"1,042","1,013","1,050","8,185"
1/5/2017 9:00:00 PM,"1,353","1,494","1,803",272,"1,046","1,036","1,039","8,027"
1/5/2017 10:00:00 PM,"1,234","1,466","1,676",260,"1,050","1,033","1,014","7,716"
1/5/2017 11:00:00 PM,"1,125","1,431","1,570",237,"1,033","1,016",989,"7,385"
1/6/2017 12:00:00 AM,"1,050","1,412","1,504",237,"1,025",995,961,"7,169"
1/6/2017 1:00:00 AM,"1,005","1,409","1,460",244,992,992,946,"7,032"
1/6/2017 2:00:00 AM,986,"1,402","1,433",283,"1,006",985,938,"7,018"
1/6/2017 3:00:00 AM,983,"1,376","1,445",293,996,981,927,"6,986"
1/6/2017 4:00:00 AM,"1,007","1,361","1,450",322,989,981,934,"7,029"
1/6/2017 5:00:00 AM,"1,078","1,382","1,535",387,980,997,959,"7,304"
1/6/2017 6:00:00 AM,"1,221","1,406","1,636",347,971,"1,017",989,"7,571"
1/6/2017 7:00:00 AM,"1,364","1,457","1,791",396,993,"1,043","1,026","8,054"
1/6/2017 8:00:00 AM,"1,430","1,499","1,868",329,"1,019","1,036","1,061","8,226"
1/6/2017 9:00:00 AM,"1,444","1,512","1,903",351,"1,036","1,026","1,066","8,323"
1/6/2017 10:00:00 AM,"1,465","1,526","1,930",332,"1,043","1,007","1,075","8,362"
1/6/2017 11:00:00 AM,"1,478","1,532","1,941",352,"1,036","1,032","1,072","8,428"
1/6/2017 12:00:00 PM,"1,477","1,519","1,921",333,"1,029","1,025","1,053","8,341"
1/6/2017 1:00:00 PM,"1,466","1,489","1,921",315,"1,046","1,029","1,045","8,294"
1/6/2017 2:00:00 PM,"1,449","1,506","1,920",293,"1,054","1,032","1,052","8,289"
1/6/2017 3:00:00 PM,"1,452","1,532","1,921",274,"1,049","1,031","1,065","8,308"
1/6/2017 4:00:00 PM,"1,496","1,548","1,978",287,"1,056",949,"1,081","8,380"
1/6/2017 5:00:00 PM,"1,590","1,594","2,061",312,"1,053",931,"1,119","8,644"
1/6/2017 6:00:00 PM,"1,552","1,568","1,998",277,"1,057",934,"1,111","8,481"
1/6/2017 7:00:00 PM,"1,497","1,532","1,931",250,"1,051",996,"1,101","8,342"
1/6/2017 8:00:00 PM,"1,442","1,501","1,884",289,"1,034","1,063","1,088","8,284"
1/6/2017 9:00:00 PM,"1,362","1,471","1,824",316,"1,044","1,058","1,068","8,126"
1/6/2017 10:00:00 PM,"1,267","1,433","1,709",290,"1,041","1,040","1,038","7,802"
1/6/2017 11:00:00 PM,"1,173","1,396","1,623",286,"1,030","1,023","1,012","7,526"
1/7/2017 12:00:00 AM,"1,096","1,373","1,548",259,"1,012","1,006",985,"7,262"
1/7/2017 1:00:00 AM,"1,045","1,333","1,483",306,"1,020",995,970,"7,138"
1/7/2017 2:00:00 AM,"1,018","1,320","1,461",283,"1,018",996,963,"7,044"
1/7/2017 3:00:00 AM,"1,013","1,328","1,465",283,"1,048",977,961,"7,059"
1/7/2017 4:00:00 AM,"1,021","1,329","1,467",292,"1,055",970,966,"7,084"
1/7/2017 5:00:00 AM,"1,052","1,332","1,488",310,"1,067",976,977,"7,187"
1/7/2017 6:00:00 AM,"1,104","1,347","1,532",327,"1,089",985,994,"7,363"
1/7/2017 7:00:00 AM,"1,176","1,372","1,617",327,"1,079",998,"1,009","7,562"
1/7/2017 8:00:00 AM,"1,248","1,411","1,697",338,"1,087",997,"1,033","7,795"
1/7/2017 9:00:00 AM,"1,290","1,429","1,740",324,"1,084",999,"1,047","7,897"
1/7/2017 10:00:00 AM,"1,329","1,463","1,789",295,"1,094",994,"1,054","8,002"
1/7/2017 11:00:00 AM,"1,353","1,478","1,814",274,"1,104","1,005","1,051","8,063"
1/7/2017 12:00:00 PM,"1,367","1,472","1,820",256,"1,108","1,004","1,049","8,059"
1/7/2017 1:00:00 PM,"1,363","1,472","1,809",242,"1,074","1,022","1,050","8,016"
1/7/2017 2:00:00 PM,"1,361","1,473","1,798",277,"1,030","1,014","1,051","7,987"
1/7/2017 3:00:00 PM,"1,364","1,464","1,817",270,"1,000","1,022","1,057","7,979"
1/7/2017 4:00:00 PM,"1,416","1,504","1,892",261,"1,031",964,"1,082","8,135"
1/7/2017 5:00:00 PM,"1,521","1,573","1,990",288,"1,040",908,"1,107","8,410"
1/7/2017 6:00:00 PM,"1,492","1,551","1,960",264,"1,027",929,"1,100","8,306"
1/7/2017 7:00:00 PM,"1,442","1,527","1,916",255,"1,022","1,018","1,099","8,263"
1/7/2017 8:00:00 PM,"1,393","1,514","1,886",254,"1,034","1,064","1,086","8,215"
1/7/2017 9:00:00 PM,"1,336","1,492","1,778",244,"1,056","1,043","1,065","7,999"
1/7/2017 10:00:00 PM,"1,253","1,452","1,700",195,"1,032","1,026","1,027","7,669"
1/7/2017 11:00:00 PM,"1,165","1,426","1,624",210,"1,037","1,023",999,"7,467"
1/8/2017 12:00:00 AM,"1,099","1,408","1,529",218,"1,039","1,009",976,"7,263"
1/8/2017 1:00:00 AM,"1,049","1,391","1,489",203,"1,046",997,966,"7,125"
1/8/2017 2:00:00 AM,"1,022","1,385","1,463",235,"1,032",998,957,"7,075"
1/8/2017 3:00:00 AM,"1,010","1,371","1,422",224,"1,033",997,952,"6,994"
1/8/2017 4:00:00 AM,"1,011","1,359","1,417",232,"1,037",994,952,"6,986"
1/8/2017 5:00:00 AM,"1,032","1,340","1,432",233,"1,003",994,960,"6,980"
1/8/2017 6:00:00 AM,"1,072","1,339","1,467",245,992,"1,001",975,"7,076"
1/8/2017 7:00:00 AM,"1,130","1,365","1,526",246,991,"1,013",997,"7,253"
1/8/2017 8:00:00 AM,"1,194","1,400","1,593",245,996,"1,028","1,018","7,461"
1/8/2017 9:00:00 AM,"1,243","1,415","1,661",258,995,"1,015","1,037","7,609"
1/8/2017 10:00:00 AM,"1,293","1,430","1,717",252,980,"1,002","1,048","7,708"
1/8/2017 11:00:00 AM,"1,325","1,442","1,741",269,979,"1,009","1,051","7,800"
1/8/2017 12:00:00 PM,"1,337","1,444","1,765",265,981,"1,011","1,053","7,841"
1/8/2017 1:00:00 PM,"1,338","1,437","1,770",283,980,"1,008","1,048","7,849"
1/8/2017 2:00:00 PM,"1,358","1,442","1,792",280,981,"1,013","1,050","7,900"
1/8/2017 3:00:00 PM,"1,386","1,457","1,816",280,994,999,"1,062","7,978"
1/8/2017 4:00:00 PM,"1,467","1,527","1,924",280,"1,012",947,"1,043","8,185"
1/8/2017 5:00:00 PM,"1,581","1,591","2,038",282,"1,027",921,"1,088","8,512"
1/8/2017 6:00:00 PM,"1,545","1,571","1,995",262,"1,043",901,"1,080","8,381"
1/8/2017 7:00:00 PM,"1,497","1,547","1,958",254,"1,024",968,"1,102","8,334"
1/8/2017 8:00:00 PM,"1,442","1,532","1,909",256,"1,007",973,"1,093","8,196"
1/8/2017 9:00:00 PM,"1,364","1,496","1,842",238,"1,000","1,031","1,067","8,022"
1/8/2017 10:00:00 PM,"1,252","1,444","1,732",263,999,"1,046","1,031","7,751"
1/8/2017 11:00:00 PM,"1,150","1,410","1,597",231,"1,001","1,030","1,001","7,404"
1/9/2017 12:00:00 AM,"1,086","1,379","1,521",237,"1,002","1,001",976,"7,187"
1/9/2017 1:00:00 AM,"1,050","1,366","1,477",221,993,992,965,"7,048"
1/9/2017 2:00:00 AM,"1,032","1,360","1,454",240,978,999,959,"7,005"
1/9/2017 3:00:00 AM,"1,030","1,362","1,446",235,976,988,957,"6,979"
1/9/2017 4:00:00 AM,"1,054","1,369","1,475",251,971,989,966,"7,060"
1/9/2017 5:00:00 AM,"1,129","1,379","1,538",233,963,997,981,"7,205"
1/9/2017 6:00:00 AM,"1,288","1,427","1,682",306,963,"1,020","1,034","7,703"
1/9/2017 7:00:00 AM,"1,447","1,510","1,847",285,960,"1,036","1,085","8,155"
1/9/2017 8:00:00 AM,"1,481","1,556","1,912",328,970,"1,027","1,100","8,358"
1/9/2017 9:00:00 AM,"1,478","1,551","1,908",285,970,"1,023","1,102","8,301"
1/9/2017 10:00:00 AM,"1,497","1,554","1,918",272,990,"1,027","1,105","8,348"
1/9/2017 11:00:00 AM,"1,519","1,553","1,938",265,990,"1,034","1,108","8,390"
1/9/2017 12:00:00 PM,"1,512","1,553","1,931",296,983,"1,058","1,102","8,420"
1/9/2017 1:00:00 PM,"1,509","1,548","1,949",246,987,"1,060","1,104","8,388"
1/9/2017 2:00:00 PM,"1,501","1,550","1,937",269,"1,008","1,060","1,101","8,410"
1/9/2017 3:00:00 PM,"1,511","1,560","1,967",257,"1,011","1,052","1,081","8,423"
1/9/2017 4:00:00 PM,"1,568","1,604","2,045",255,"1,020",919,"1,089","8,483"
1/9/2017 5:00:00 PM,"1,671","1,650","2,118",317,"1,024",834,"1,127","8,723"
1/9/2017 6:00:00 PM,"1,645","1,621","2,079",269,"1,034",835,"1,114","8,581"
1/9/2017 7:00:00 PM,"1,597","1,593","2,024",211,"1,034",936,"1,124","8,502"
1/9/2017 8:00:00 PM,"1,537","1,573","1,982",271,"1,022",984,"1,139","8,491"
1/9/2017 9:00:00 PM,"1,439","1,533","1,893",288,984,"1,061","1,109","8,292"
1/9/2017 10:00:00 PM,"1,310","1,482","1,767",263,994,"1,081","1,067","7,947"
1/9/2017 11:00:00 PM,"1,191","1,434","1,655",233,995,"1,058","1,026","7,576"
1/10/2017 12:00:00 AM,"1,118","1,410","1,583",210,996,"1,044",999,"7,345"
1/10/2017 1:00:00 AM,"1,077","1,403","1,521",205,"1,035","1,035",994,"7,253"
1/10/2017 2:00:00 AM,"1,057","1,401","1,490",218,"1,040","1,032",981,"7,204"
1/10/2017 3:00:00 AM,"1,054","1,399","1,495",204,"1,035","1,024",974,"7,170"
1/10/2017 4:00:00 AM,"1,072","1,417","1,517",226,"1,058","1,021",994,"7,289"
1/10/2017 5:00:00 AM,"1,151","1,430","1,592",244,"1,073","1,037","1,010","7,521"
1/10/2017 6:00:00 AM,"1,303","1,484","1,727",269,"1,058","1,039","1,042","7,906"
1/10/2017 7:00:00 AM,"1,454","1,555","1,894",254,"1,046","1,050","1,093","8,329"
1/10/2017 8:00:00 AM,"1,489","1,576","1,979",273,"1,030","1,057","1,108","8,497"
1/10/2017 9:00:00 AM,"1,484","1,541","1,949",277,"1,016","1,062","1,101","8,414"
1/10/2017 10:00:00 AM,"1,498","1,549","1,989",259,"1,007","1,085","1,107","8,478"
1/10/2017 11:00:00 AM,"1,503","1,546","2,011",248,"1,010","1,097","1,103","8,502"
1/10/2017 12:00:00 PM,"1,498","1,539","1,996",277,"1,010","1,087","1,097","8,487"
1/10/2017 1:00:00 PM,"1,491","1,537","1,999",274,"1,018","1,081","1,095","8,477"
1/10/2017 2:00:00 PM,"1,493","1,532","1,977",283,"1,012","1,079","1,098","8,458"
1/10/2017 3:00:00 PM,"1,497","1,564","1,959",241,"1,021",978,"1,099","8,344"
1/10/2017 4:00:00 PM,"1,552","1,591","1,996",238,"1,059",922,"1,070","8,411"
1/10/2017 5:00:00 PM,"1,660","1,631","2,100",252,"1,074",833,"1,104","8,637"
1/10/2017 6:00:00 PM,"1,637","1,601","2,077",223,"1,066",856,"1,106","8,550"
1/10/2017 7:00:00 PM,"1,590","1,580","2,034",236,"1,060",926,"1,144","8,554"
1/10/2017 8:00:00 PM,"1,531","1,570","1,978",256,"1,073",951,"1,137","8,478"
1/10/2017 9:00:00 PM,"1,438","1,520","1,901",258,"1,076","1,018","1,110","8,304"
1/10/2017 10:00:00 PM,"1,317","1,423","1,785",275,"1,080","1,029","1,060","7,952"
1/10/2017 11:00:00 PM,"1,201","1,384","1,661",256,"1,080","1,019","1,020","7,604"
1/11/2017 12:00:00 AM,"1,132","1,367","1,624",285,"1,069","1,017","1,000","7,479"
1/11/2017 1:00:00 AM,"1,092","1,369","1,578",265,"1,072","1,000",985,"7,344"
1/11/2017 2:00:00 AM,"1,077","1,371","1,544",262,"1,069",978,973,"7,258"
1/11/2017 3:00:00 AM,"1,075","1,377","1,530",288,"1,046",975,980,"7,255"
1/11/2017 4:00:00 AM,"1,099","1,381","1,539",268,"1,049",973,989,"7,281"
1/11/2017 5:00:00 AM,"1,173","1,390","1,604",282,"1,038",978,"1,013","7,460"
1/11/2017 6:00:00 AM,"1,326","1,442","1,744",299,"1,027",993,"1,055","7,869"
1/11/2017 7:00:00 AM,"1,481","1,519","1,903",307,"1,032","1,031","1,114","8,371"
1/11/2017 8:00:00 AM,"1,509","1,525","1,942",315,"1,042","1,051","1,127","8,496"
1/11/2017 9:00:00 AM,"1,502","1,496","1,911",284,"1,057","1,041","1,120","8,395"
1/11/2017 10:00:00 AM,"1,514","1,499","1,942",299,"1,047","1,020","1,117","8,422"
1/11/2017 11:00:00 AM,"1,509","1,498","1,950",304,"1,035","1,011","1,113","8,403"
1/11/2017 12:00:00 PM,"1,487","1,467","1,913",286,"1,028","1,008","1,092","8,266"
1/11/2017 1:00:00 PM,"1,470","1,457","1,902",287,"1,041","1,007","1,080","8,230"
1/11/2017 2:00:00 PM,"1,458","1,466","1,912",271,"1,068",998,"1,079","8,236"
1/11/2017 3:00:00 PM,"1,459","1,464","1,913",293,"1,059",980,"1,080","8,232"
1/11/2017 4:00:00 PM,"1,501","1,488","1,992",315,"1,058",913,"1,048","8,300"
1/11/2017 5:00:00 PM,"1,612","1,565","2,088",334,"1,086",879,"1,087","8,633"
1/11/2017 6:00:00 PM,"1,590","1,571","2,075",317,"1,088",862,"1,089","8,575"
1/11/2017 7:00:00 PM,"1,535","1,552","2,037",277,"1,090",953,"1,122","8,549"
1/11/2017 8:00:00 PM,"1,478","1,536","1,957",293,"1,081","1,045","1,114","8,487"
1/11/2017 9:00:00 PM,"1,391","1,486","1,883",338,"1,075","1,045","1,097","8,299"
1/11/2017 10:00:00 PM,"1,270","1,443","1,768",271,"1,066","1,020","1,063","7,883"
1/11/2017 11:00:00 PM,"1,156","1,400","1,652",243,"1,070","1,008","1,025","7,537"
1/12/2017 12:00:00 AM,"1,084","1,383","1,571",234,"1,056",999,"1,002","7,312"
1/12/2017 1:00:00 AM,"1,043","1,368","1,541",261,"1,062","1,004",982,"7,245"
1/12/2017 2:00:00 AM,"1,024","1,330","1,520",232,997,"1,010",979,"7,078"
1/12/2017 3:00:00 AM,"1,023","1,331","1,494",266,"1,030",984,977,"7,089"
1/12/2017 4:00:00 AM,"1,048","1,331","1,504",256,"1,037",989,989,"7,138"
1/12/2017 5:00:00 AM,"1,130","1,283","1,569",258,"1,045",982,999,"7,249"
1/12/2017 6:00:00 AM,"1,290","1,359","1,704",303,"1,019",979,"1,030","7,667"
1/12/2017 7:00:00 AM,"1,445","1,449","1,871",359,"1,035",990,"1,095","8,227"
1/12/2017 8:00:00 AM,"1,474","1,489","1,934",378,"1,039","1,007","1,103","8,406"
1/12/2017 9:00:00 AM,"1,468","1,494","1,946",332,"1,079","1,005","1,090","8,397"
1/12/2017 10:00:00 AM,"1,473","1,502","1,966",298,"1,106","1,005","1,078","8,416"
1/12/2017 11:00:00 AM,"1,474","1,508","1,974",302,"1,112","1,009","1,073","8,442"
1/12/2017 12:00:00 PM,"1,471","1,495","1,929",303,"1,104",997,"1,061","8,350"
1/12/2017 1:00:00 PM,"1,466","1,492","1,940",307,"1,083",992,"1,054","8,325"
1/12/2017 2:00:00 PM,"1,450","1,486","1,930",302,"1,082","1,000","1,049","8,291"
1/12/2017 3:00:00 PM,"1,458","1,493","1,909",300,"1,087","1,004","1,051","8,293"
1/12/2017 4:00:00 PM,"1,505","1,520","1,917",309,"1,102",928,"1,029","8,299"
1/12/2017 5:00:00 PM,"1,618","1,581","2,042",308,"1,096",901,"1,069","8,604"
1/12/2017 6:00:00 PM,"1,592","1,575","2,007",268,"1,093",901,"1,073","8,499"
1/12/2017 7:00:00 PM,"1,538","1,577","1,973",265,"1,086",924,"1,110","8,463"
1/12/2017 8:00:00 PM,"1,480","1,552","1,921",267,"1,051",988,"1,094","8,343"
1/12/2017 9:00:00 PM,"1,382","1,511","1,854",283,"1,033","1,029","1,062","8,144"
1/12/2017 10:00:00 PM,"1,255","1,425","1,731",266,"1,023","1,016","1,020","7,726"
1/12/2017 11:00:00 PM,"1,141","1,365","1,625",257,"1,021",996,979,"7,374"
1/13/2017 12:00:00 AM,"1,064","1,373","1,567",225,"1,023",981,974,"7,198"
1/13/2017 1:00:00 AM,"1,023","1,367","1,496",267,"1,018",973,963,"7,098"
1/13/2017 2:00:00 AM,"1,001","1,361","1,479",291,"1,020",954,956,"7,053"
1/13/2017 3:00:00 AM,996,"1,358","1,461",273,"1,004",968,959,"7,011"
1/13/2017 4:00:00 AM,"1,017","1,365","1,469",274,"1,011",968,965,"7,061"
1/13/2017 5:00:00 AM,"1,093","1,365","1,532",275,"1,023",967,968,"7,214"
1/13/2017 6:00:00 AM,"1,245","1,412","1,668",291,"1,025",989,"1,000","7,620"
